y_test,y_pred
4622.08,5136.1484
8190.0,8766.126
10775.61,10432.677
1887.4,1813.419
3790.01,3378.6707
71285.66,62710.77
51430.22,46353.13
7180.92,6518.052
109927.31,97209.03
6160.22,5300.425
928.22,1813.419
4860.0,4946.7256
90733.57,90931.65
4965.15,6415.212
7400.89,4807.42
5940.0,6166.8906
4438.37,5234.6143
3169.84,3411.1448
10411.58,8902.569
1514.51,1813.419
90245.89,94167.29
8949.15,9588.615
8745.5,7530.509
5346.94,6011.08
6582.08,5725.3574
7777.16,7969.4873
9075.0,8105.0684
12570.02,13917.073
6500.0,6402.8477
5200.0,4877.427
4484.65,5251.1475
97570.14,86973.35
2217.88,1813.419
2493.65,1813.419
8176.47,8469.413
110573.2,90013.266
7674.43,8873.429
2812.28,2284.2566
79558.65,73812.1
2153.97,1813.419
8280.55,7095.332
6187.5,5933.371
5231.65,5445.966
186969.35,156958.77
193747.4,177596.3
4057.02,4781.823
108387.21,100750.86
72921.71,64959.668
101408.96,83098.56
94504.44,83827.26
1601.41,1813.419
83537.04,72968.555
3783.42,3394.2654
4046.55,4959.8086
5850.0,6080.213
150281.96,124604.02
0.0,2162.8997
4212.7,5108.533
7133.07,6563.586
4950.0,5159.2363
38387.94,34504.598
3036.21,2023.0925
7284.85,8333.077
127318.27,100392.63
0.0,2303.6023
0.0,2475.6887
7008.61,6544.4404
6750.0,5956.1084
2784.18,1876.7166
2720.56,4753.8457
3652.82,4784.1104
3259.93,2445.6218
81099.12,72820.96
141562.77,117815.97
2475.1,2190.3289
3657.8,4754.501
4500.0,4815.6406
10817.38,6831.705
3715.18,4930.115
4950.0,4828.424
0.0,1813.419
0.0,2988.9675
5195.6,4803.286
6260.73,5757.8486
2546.49,1813.419
4670.17,6624.0547
2809.62,4145.9688
74254.99,61614.094
7425.0,7739.1377
2512.49,3500.531
4977.54,3843.7246
9133.7,8143.7754
10635.39,11201.178
5659.86,5450.871
3402.47,2603.3723
93882.86,81950.44
5978.79,6848.2705
6750.0,6608.2393
6166.51,5670.0967
8807.32,8813.277
6412.14,6299.076
6454.33,5614.9473
3023.76,2316.6453
8618.66,7617.0156
4156.81,4755.3145
9420.36,9797.28
6075.75,5161.993
5298.46,6120.126
8250.0,7769.913
1367.52,1813.419
7838.6,7079.705
5586.33,5665.7207
3273.2,1813.419
110096.73,84842.65
35967.02,36293.355
4787.18,4889.045
7128.61,8784.97
5400.0,6129.13
0.0,2245.793
6500.0,6588.455
9637.73,9181.123
9431.29,7507.2334
1790.83,1813.419
13235.23,8852.262
105518.92,102018.875
73501.54,65826.27
0.0,6758.967
0.0,1813.419
3353.96,2175.2517
146135.88,120962.914
3925.54,2807.457
107305.34,95927.79
7800.0,8394.08
2813.69,1813.419
4566.9,4827.919
5400.0,5556.242
2530.96,1813.419
6988.0,6262.9736
2901.29,1813.419
4225.36,5051.291
3326.66,4806.793
3901.19,4835.005
8041.31,7793.2354
10315.48,8642.88
10125.0,9715.251
294438.98,263051.78
2887.52,3743.2256
2272.29,2070.8845
138404.4,131211.11
4054.27,4893.8896
5445.0,5415.1426
8424.57,8798.7295
7000.0,8252.806
826.59,1813.419
13125.0,11593.044
4409.07,5048.669
0.0,1813.419
113632.21,97946.3
1084.76,1813.419
5716.52,5825.699
9000.0,8509.438
10716.77,14097.903
9702.12,9365.961
227348.33,223045.12
2048.65,1813.419
6075.0,5654.2236
7312.5,7050.759
0.0,1813.419
5623.57,6440.9434
4252.21,4804.952
91502.07,80034.92
6518.47,5183.492
80076.48,73539.55
102402.33,92493.51
53434.97,51178.785
2602.13,1813.419
49658.27,45599.426
116785.07,106313.305
4786.28,4837.4873
3714.68,5372.3916
4658.18,4778.2334
3423.98,4860.708
5711.73,7803.075
13869.6,11312.52
9375.0,9314.901
1875.56,1813.419
9032.94,9122.98
1978.48,1813.419
6050.09,6129.217
6205.45,5909.0
2272.98,2510.3806
8428.37,8862.515
9468.61,10494.029
76155.28,68935.96
164153.04,171496.39
3960.0,4813.9365
2048.6,1996.5945
202385.85,175919.86
9000.0,9045.337
0.0,2959.8552
6500.0,6465.1543
8100.0,8278.509
107754.83,100145.94
0.0,2267.3103
6677.81,7447.878
7869.55,7665.658
148832.26,121400.266
156275.4,121499.31
5723.68,5681.5947
0.0,1813.419
4057.83,4897.6084
72454.07,62911.586
5032.99,5350.7793
10725.0,11145.141
0.0,1813.419
2818.87,2381.577
7518.87,8005.083
5524.86,5959.827
2525.22,1813.419
4135.07,3824.549
1982.64,1813.419
0.0,2254.489
5850.0,5553.7773
9158.18,8192.817
2987.59,1813.419
62053.67,59635.812
6386.22,7213.0127
6805.88,6254.7188
2354.18,1983.2507
6075.0,5787.4844
10125.0,9050.872
3000.94,1813.419
41256.25,40103.16
1509.2,1813.419
78684.93,69756.516
4050.0,4817.3125
83482.46,76867.42
190123.51,171954.36
13321.91,11502.714
0.0,1813.419
116829.05,99849.93
1451.4,1813.419
7477.18,5857.6016
5411.65,4916.385
5710.71,6432.5166
3950.25,4964.289
2191.82,2589.657
6750.0,6430.078
2654.38,1813.419
5911.57,6314.3467
9516.64,9366.741
5518.95,6110.635
81772.55,69646.445
5370.91,5902.1357
10882.63,8572.048
108478.96,104947.414
120839.37,107349.164
99318.92,95915.08
2548.26,1813.419
4929.06,5809.4443
0.0,3138.2073
0.0,1813.419
10387.26,8736.994
5273.01,5107.8506
109156.18,97720.43
3739.64,4795.741
5544.06,6696.3066
6526.57,5947.044
1416.36,1813.419
5940.0,6025.547
10355.16,9207.446
4884.13,4984.8193
226279.44,219239.58
3254.41,1995.1482
2529.78,2216.334
5869.96,5792.0996
5570.47,6189.4453
4500.0,4843.2275
5664.45,6502.009
4784.04,5725.3594
5776.1,5729.618
5831.13,5756.5225
0.0,1813.419
83914.82,70419.96
119261.44,102477.91
8211.57,8661.82
6300.0,7236.0586
24188.97,23848.066
6300.0,5852.9287
1257.14,1813.419
2452.98,2774.3948
2749.9,2004.2107
0.0,2822.5217
12677.59,10172.782
27311.74,27086.75
8377.32,7684.366
4573.57,6756.9404
6015.59,5151.6006
3196.67,4793.834
3544.18,1813.419
1792.85,1813.419
6750.0,6989.873
2978.99,1959.8269
14625.0,13083.159
112310.9,102440.73
172121.29,149373.23
7582.36,7985.0127
4259.84,5367.583
5591.23,5080.912
5073.04,5460.176
1658.11,1813.419
1370.2,1813.419
12659.2,10507.878
7425.0,7766.8525
8492.95,6616.2803
2913.96,1813.419
4500.0,4980.634
5567.01,5266.2
16156.13,12065.9375
1525.55,1813.419
3433.96,4805.076
5062.5,5035.6357
67703.48,62159.457
5850.0,6326.742
112729.3,106611.89
2250.49,1813.419
0.0,1813.419
3589.86,4367.4844
3336.99,4754.5186
109739.56,96121.76
8407.85,8318.82
3082.9,2956.2986
99344.23,91151.98
153448.25,131476.3
34002.47,36673.582
11194.32,9602.632
12334.0,12974.979
2443.49,1813.419
0.0,2537.2046
8775.0,8139.5713
109813.21,97330.164
14625.0,14897.118
5621.18,6531.161
8450.0,8164.4785
75897.13,68280.734
4081.66,1969.508
184150.5,190916.3
3613.2,4775.1533
11975.01,9610.735
68924.99,62582.26
118693.04,96854.18
4929.88,5114.752
27097.17,25913.824
5181.93,6387.659
176094.4,165313.92
2038.45,1813.419
5750.0,5439.8887
6103.88,5934.9805
6126.54,5463.711
5940.0,6164.573
2287.99,1813.419
7905.44,8269.249
0.0,1813.419
9750.0,9340.765
4500.0,4954.5947
107142.41,89704.37
85318.38,73656.695
7624.44,7634.9434
4680.0,5140.584
5265.0,5620.1865
10488.69,5876.6875
7590.0,7518.001
6212.17,6923.375
6706.21,6538.298
1383.34,1813.419
0.0,1813.419
50608.16,48657.254
5085.06,5347.6016
6500.0,7601.4863
6335.09,5837.2803
79894.23,70518.46
5308.84,5439.199
0.0,1817.3538
7885.77,6466.079
7313.69,7655.59
9756.14,9633.466
6528.3,6025.2725
4926.84,4971.241
80298.49,70012.02
7406.48,6947.4834
77115.06,68497.76
1052.93,1813.419
12185.16,11947.128
93451.56,82469.1
6750.0,5747.0586
5679.52,6243.624
8816.63,10825.483
5400.0,5768.6807
3426.13,4757.215
8437.5,8141.8613
63634.05,51652.13
7148.6,9235.038
5781.2,5332.6133
4170.24,1813.419
1559.63,1995.9474
14700.0,13150.356
3049.64,1813.419
115556.31,105644.73
6247.16,7455.3984
7631.14,7662.248
1745.28,1813.419
6451.19,5721.833
0.0,1813.419
105180.03,95673.01
4350.6,4764.3203
2592.68,1813.419
10080.21,10190.071
68977.2,62626.906
138677.05,124411.52
95207.9,84923.016
8659.68,7755.6836
6750.0,6625.4424
4512.72,4877.6074
8680.87,9392.497
6118.53,5877.8604
4451.14,6672.711
5954.91,5343.8545
3946.11,2172.3455
1386.71,1813.419
9980.16,7966.8633
0.0,1813.419
1978.69,1997.8994
5000.0,5244.5977
0.0,1813.419
3220.0,4597.377
3884.89,1813.419
7539.3,7563.3125
9720.51,8848.081
192951.47,184395.77
4266.82,4809.2393
78382.91,66312.58
4209.99,5129.412
8471.69,9434.909
7224.95,6721.4854
9375.0,9434.308
70709.03,69071.82
6502.96,5791.254
6435.0,6178.7275
1570.58,1902.3474
8411.29,7967.247
3859.33,1813.419
5683.27,5672.9795
1978.29,2070.6536
4469.15,4814.9014
46820.3,43776.465
96665.93,84620.47
8125.0,8808.46
8853.72,8403.228
10914.29,8206.471
5001.53,5005.798
7224.64,7890.532
9480.25,8856.601
5795.28,5726.128
100562.53,82978.45
9584.74,10636.747
6715.89,6448.87
6095.11,5816.872
85750.59,75994.555
2297.37,1813.419
5974.17,5799.7256
3925.42,4796.8477
122019.73,105260.41
5076.89,6026.339
0.0,1813.419
140726.06,113536.57
6258.34,5032.783
7125.83,8433.608
119010.07,110573.43
7341.18,7749.6885
2130.56,1813.419
158734.17,145469.92
85120.52,75484.27
9750.0,8942.261
133744.35,101029.52
73429.68,62372.516
0.0,1813.419
7635.41,8407.215
5265.0,5544.873
2056.35,1813.419
74705.5,67968.305
6783.88,6530.034
6450.4,6765.044
10057.8,10875.172
94196.0,79404.875
65385.22,57203.016
5605.06,6078.629
6750.0,7711.505
3156.59,4839.6123
66069.03,54834.707
1377.04,1813.419
123516.06,114125.484
876.28,1813.419
68129.0,65957.01
72703.42,62387.465
6243.52,5943.621
104913.24,91377.05
157554.1,138363.89
92405.99,76075.305
135329.28,113656.07
6586.18,7356.0938
55176.1,53185.69
5478.8,6391.0938
108421.44,112830.445
107971.8,91482.87
78736.11,72783.49
5202.82,7259.1104
5455.55,5552.749
375.94,1963.7004
6000.0,5615.0986
12738.55,5316.5254
3600.0,4822.4307
65542.94,63932.21
16684.13,13304.334
87220.9,76497.266
87275.93,77105.94
5301.13,5064.9453
3115.65,2063.3965
5891.62,5417.1953
7248.81,7848.5303
113204.08,104456.85
7020.0,6935.342
3164.8,2906.2183
2027.72,1813.419
7020.0,7587.2744
169444.43,143172.84
2014.87,1909.2563
3122.0,3204.2136
7672.71,8356.679
11550.0,9857.188
8231.78,7751.5107
138671.92,135211.8
2570.17,1813.419
80651.8,71974.73
5940.0,6276.996
11250.0,9801.418
75619.64,65876.85
76363.75,68745.99
104618.42,85266.21
5231.73,6019.8965
85260.02,71532.81
4552.2,5241.4053
45254.08,42524.008
98940.81,82413.68
190670.2,164280.61
9375.0,8890.325
8510.63,7802.0645
13360.41,10713.26
1545.74,1813.419
1161.11,1813.419
6784.6,5677.916
131482.67,113889.836
2085.96,1813.419
1352.98,1813.419
114413.68,101482.23
12471.14,14148.39
0.0,1813.419
9410.89,9182.348
11212.5,10804.665
92226.19,82469.1
4681.19,4863.1006
1914.96,1813.419
5400.0,5454.1367
7063.72,8379.288
4500.0,4803.367
117918.88,102079.984
56500.79,51321.207
4789.17,5003.6924
9632.11,9556.493
192944.53,180390.52
4050.0,4811.575
5111.99,5379.9814
4380.34,5310.9443
8580.0,8209.493
14736.56,11053.708
0.0,1813.419
4057.58,4805.1387
6279.49,5734.172
8187.93,8354.026
1649.31,1813.419
143179.8,132545.34
103263.47,91904.14
7970.99,7530.3916
6735.23,6087.823
7449.89,8355.646
6851.52,5699.659
5850.0,5699.1553
5154.17,5300.4824
78898.95,75221.445
154142.9,122531.65
2912.89,2746.4778
4860.0,4876.1045
1744.02,1813.419
5674.43,4837.163
4449.15,1813.419
124012.06,110704.91
9959.58,10046.657
7868.04,2963.4924
10125.0,9290.007
0.0,2817.1226
9000.0,9548.821
5069.09,5282.7
7146.89,6319.874
4519.65,5398.5957
7919.26,7367.8447
4496.44,4933.673
5000.0,5439.589
6500.75,7997.664
11415.63,10140.581
6604.47,5298.7275
2722.58,1813.419
5843.01,5299.616
4584.77,4912.2324
2740.91,3692.4685
1779.65,1813.419
62935.9,59318.402
17124.18,15034.639
2493.71,1813.419
4275.88,5213.543
2317.03,1813.419
3077.69,1813.419
7605.0,7907.3623
5317.94,5013.882
0.0,1813.419
120855.25,94957.75
3348.87,4733.8926
165209.5,146525.23
12727.27,11944.701
7500.0,6349.4355
9404.52,10231.067
69128.06,63854.26
6620.06,9259.339
9452.33,10062.399
64181.69,57146.324
3377.73,4799.9395
5897.29,5887.2617
6571.76,6939.0264
4494.34,3214.282
8078.0,8567.417
7425.0,8149.408
9743.0,13110.036
6023.28,5906.716
89402.08,86217.03
0.0,1813.419
5268.29,4861.1816
4194.98,2392.9045
6617.11,7747.3477
7500.0,8460.403
0.0,3418.48
9635.09,8258.269
8095.64,8110.6035
8459.38,8322.727
4902.87,2569.284
0.0,1813.419
4410.19,2993.0457
4870.6,5307.4307
0.0,1813.419
4608.34,4925.6113
0.0,1813.419
11700.0,11720.755
6378.18,5298.341
47164.4,42663.203
7475.0,8377.114
87936.38,76117.336
95710.28,89760.89
10206.61,9485.308
8437.5,8258.649
5222.54,4993.7314
177164.49,159288.58
3040.39,1813.419
15862.26,15988.888
4577.42,4784.537
3806.32,4986.704
245168.6,244687.11
6075.0,5695.3115
8841.31,8953.6455
10534.16,9217.111
5974.65,5658.2754
10350.0,10380.801
3276.91,2145.2405
10049.22,8833.76
5095.35,5273.998
4223.31,5514.996
5265.0,5264.495
7237.11,5832.163
96382.07,83088.33
11409.56,11054.234
2712.54,1813.419
9414.47,12347.472
8303.55,7786.4727
9819.2,5961.6846
0.0,1813.419
4802.07,5523.51
5357.98,5889.1934
2608.34,1895.448
5409.66,5063.54
86978.02,78513.86
144523.21,125751.32
3350.26,1951.1072
4217.95,1959.2593
4090.63,1813.419
8293.42,8167.4707
3620.86,1813.419
10015.19,9593.482
4950.0,5321.8447
11829.45,12407.171
3052.07,2124.5957
5374.03,4863.549
7893.22,8305.716
5040.0,5080.548
6379.47,6511.4854
6559.22,5512.8955
6248.79,5490.135
8188.44,8268.431
82154.96,69972.96
80367.8,73371.37
5738.99,4349.4717
12740.0,11532.83
7008.2,8050.6826
4657.21,5884.3877
8589.52,9484.83
46954.01,45286.066
78154.47,69764.63
8497.11,7700.744
7014.87,5637.24
8674.95,7852.3965
6500.0,8140.74
10240.03,9905.053
9000.0,8907.829
4380.73,4897.335
5026.56,5063.7676
15367.23,14955.327
13174.68,8934.902
9209.34,8798.304
6864.36,6769.128
10798.51,9241.683
75817.72,69960.35
8573.49,8440.845
34457.15,34190.64
6347.76,5787.295
1154.89,1813.419
117114.8,104355.555
191131.48,176920.02
7469.78,7069.12
4823.65,4952.841
6875.0,7659.795
16446.19,15359.764
5884.24,3656.494
7560.0,8052.382
297.24,1813.419
4950.0,5111.0576
10315.41,10552.095
3052.49,4759.5527
5640.32,5213.666
7218.52,8131.7275
0.0,1813.419
1100.84,1813.419
8125.0,9319.678
7858.64,5761.913
5306.36,5296.791
2819.53,2155.2637
3400.93,4755.7266
8410.14,8639.569
175076.96,166736.92
4860.0,4778.7314
4665.68,5588.8203
44762.73,42891.316
3070.62,2229.5173
0.0,2844.348
3733.09,4283.426
2683.29,2882.5232
3191.78,3466.533
1035.83,5976.783
8190.0,7843.536
116221.13,98817.945
97742.55,82469.1
5354.77,2755.827
7800.32,8186.539
0.0,1813.419
7017.32,7968.199
11232.48,12689.608
6410.13,5976.123
1821.37,1813.419
8100.0,8151.0176
6228.28,6826.372
6632.67,6355.1836
9750.0,8753.887
6560.94,5258.579
100875.47,84570.6
1822.71,1813.419
5750.0,5993.8906
131605.89,123454.88
6732.42,5826.789
10500.0,8837.153
3262.05,2161.2659
6300.0,6579.079
5400.0,5199.58
52850.14,57177.812
8614.03,8363.548
3144.91,4835.423
4629.15,5041.0146
28781.15,30570.988
6003.42,4846.5674
6525.24,7030.289
1523.53,1813.419
112416.35,102846.62
5652.95,6292.004
11474.59,15032.711
122556.46,108520.15
178923.16,145138.7
5728.32,6607.8613
5760.37,6125.0586
0.0,1813.419
8742.87,8218.233
5767.97,6330.1104
103818.0,82829.66
7020.0,7047.3887
0.0,1813.419
5654.59,5834.326
7150.0,6539.8555
73613.68,70889.57
4860.0,5071.3438
1346.86,1813.419
3699.52,2537.6287
4771.52,4948.66
4860.0,4997.29
125742.79,105524.88
4250.11,5094.585
5220.22,5579.3516
4950.0,5181.7744
172342.51,158701.89
6749.08,7389.378
0.0,1813.419
2443.18,1813.419
5670.0,5485.582
5850.0,6049.334
4126.4,4818.2725
2911.71,1813.419
2348.66,2231.7976
7605.0,8285.058
11576.91,10535.458
6000.0,5881.496
3542.11,4906.323
5475.76,5986.924
161819.27,152566.02
8450.0,8926.642
5600.12,2625.7024
4860.0,5042.206
3449.51,4844.1475
7791.7,7719.7705
3960.0,4801.707
7020.0,7969.825
6325.0,6078.5293
123706.83,108170.01
9750.0,10652.3
4824.98,3144.1885
4979.71,4277.919
88163.7,70908.766
8250.0,7674.0293
128285.83,107665.336
10232.92,8053.0303
111874.94,92063.83
6244.22,7364.375
7672.71,8712.514
7337.75,8865.719
78033.39,71064.3
72250.67,65732.52
89222.32,76103.49
8775.0,8441.317
6075.0,5715.2188
3572.1,1878.3489
103961.69,105791.96
103960.62,98256.055
1573.41,1813.419
72960.87,65196.785
79001.61,69642.516
12235.69,10965.594
78233.7,73475.51
8625.0,9158.825
0.0,1813.419
9900.0,9749.264
4329.95,4939.75
7425.0,6931.2715
6927.09,7488.497
16271.74,13560.667
2986.36,1813.419
4455.0,4778.4893
11830.0,11523.163
8780.79,8313.894
3283.49,2997.2932
1950.72,1813.419
1573.01,1813.419
6623.86,6347.299
7500.0,7325.292
103577.96,103680.39
7539.78,7802.673
1499.73,1813.419
12746.43,10808.766
6910.13,7037.125
0.0,1813.419
1807.14,1813.419
0.0,3092.635
2015.93,2102.8733
5263.2,5635.8457
3364.5,1813.419
7560.0,7801.049
0.0,2136.446
8255.44,7051.212
10274.11,9537.197
5400.0,5609.4014
3684.62,1977.0225
9361.82,9567.837
71814.47,60718.035
11888.05,12668.19
6005.95,5979.8994
4050.0,4790.283
7572.73,6912.3193
4700.78,4834.711
231240.68,201113.7
8198.6,8336.942
107629.57,90797.305
4735.31,4906.333
3700.21,5029.836
3854.22,3721.867
5029.06,4279.7197
2569.29,1813.419
10925.95,10753.925
2025.55,1813.419
0.0,1813.419
102765.51,87790.375
164405.43,138282.9
4399.83,5822.199
9017.48,8476.733
0.0,1813.419
4860.0,4848.3154
63571.41,55516.316
8382.01,8950.866
5043.78,5082.585
2655.12,1813.419
6648.88,3362.306
128246.69,109152.195
291076.77,252847.47
146315.66,121810.23
5352.11,5514.288
0.0,1813.419
74175.55,64589.44
0.0,1813.419
4081.65,4803.1387
150538.98,129006.4
4860.0,5079.7705
17203.84,15473.6045
1662.94,1813.419
7683.01,7926.0703
1293.6,1813.419
83793.23,71234.164
3503.7,2332.3833
6750.0,6191.3496
8093.61,6705.7715
3776.94,4814.041
13037.46,9832.198
8977.73,7809.7197
5625.0,5240.9688
8856.96,7652.115
5846.96,5208.034
4500.0,4919.7363
0.0,3190.4949
6000.0,6374.3193
4690.17,4804.3154
73757.34,64506.11
4910.67,6022.578
223699.34,186858.8
1406.17,1813.419
7429.51,9828.554
0.0,1813.419
130818.66,109841.49
10295.77,8785.305
95779.24,96231.01
5850.0,5484.465
4860.0,4901.4736
7083.23,7001.008
94608.31,87525.85
6030.4,5861.2227
266802.38,263970.72
5375.46,5140.917
2610.91,3071.033
3366.24,3575.7014
103879.49,89926.38
2044.35,1813.419
0.0,1813.419
8076.96,6699.7734
5400.0,5348.669
2573.12,1813.419
4500.0,4946.052
2143.66,1813.419
5924.06,5231.665
1612.23,1813.419
6979.94,6806.1143
7536.61,7478.7764
4912.37,5133.664
28822.95,21399.348
6511.28,6179.577
2436.59,2302.703
1241.61,1813.419
6670.53,6452.615
2370.35,1813.419
7380.4,6386.5967
8378.53,8526.461
4509.97,5141.282
10635.96,10367.212
12600.0,11637.675
5400.0,5743.1562
13718.95,14366.254
7182.22,6115.452
16328.49,13168.796
7020.0,6618.5605
6930.01,7723.627
7500.0,7073.924
169406.63,162274.48
6014.19,8714.786
5477.49,5065.495
8081.68,4544.832
9375.0,8794.698
828.12,1813.419
6349.59,6529.21
12649.08,11400.066
9682.16,9018.988
69260.19,64921.66
5015.85,4800.7188
10092.99,9590.273
110782.85,97892.08
5930.76,6413.8643
8250.0,8128.823
9075.0,7760.3096
4174.83,5405.424
0.0,2208.4219
28559.35,25009.375
0.0,1813.419
13500.0,11686.008
4500.0,4853.292
49794.36,50829.215
18372.48,6288.3857
2764.46,1813.419
66704.38,61908.527
5220.76,5399.466
4050.0,4765.871
9190.68,8081.616
9000.0,8005.7773
5445.0,5726.073
86405.36,76278.64
91635.05,75233.63
4969.76,3049.0525
3706.53,3831.0793
7258.1,7981.913
4571.82,5486.2
3934.1,4817.3105
10725.0,9315.241
6801.6,6307.1074
7318.3,8540.178
0.0,2382.589
3946.38,2987.0442
4320.0,4828.8115
4050.0,4772.743
8619.34,9839.624
726.03,6088.996
4043.53,2626.2239
7482.41,7989.6553
0.0,1813.419
138060.73,123891.766
5040.0,5145.6895
11250.0,9831.239
3620.39,2632.862
5055.53,4915.374
11429.57,9946.949
66488.78,57561.973
305239.51,283662.94
4352.0,5102.177
2005.25,1813.419
4841.84,1813.419
2526.48,1813.419
6489.59,5272.332
101772.62,91888.63
5749.44,5059.0283
2332.66,1924.553
8077.38,8367.646
0.0,1813.419
5750.0,5650.0693
145478.27,119602.836
3600.0,4833.46
0.0,1969.1697
6781.49,6022.874
9698.07,8586.044
1880.22,1813.419
1662.24,1938.758
10312.5,9451.593
11563.63,10572.696
6750.0,6439.751
7163.58,6256.1035
110315.55,89677.34
2823.66,1813.419
6932.16,8262.203
110732.7,89357.54
5553.25,4900.8896
7425.0,7651.674
0.0,1813.419
4644.1,2815.9846
6631.57,6442.703
0.0,5529.3467
0.0,1813.419
5980.0,5571.866
8705.78,7783.5703
4757.68,5267.2344
11245.81,11517.476
9734.93,12263.119
5232.31,4950.6094
24108.6,19824.758
9554.81,1813.419
4544.69,5450.0146
6750.0,6260.793
111876.8,95453.52
5770.75,5095.9434
81216.67,70518.46
60979.53,51452.55
82744.88,69732.18
0.0,1813.419
4769.15,3137.7495
0.0,1813.419
5594.39,8755.746
190146.1,159891.23
6080.11,7546.5977
8450.0,8584.349
52864.92,45506.625
145758.06,127437.664
7382.33,7478.958
121452.91,102987.07
6075.0,5555.3066
6471.77,5538.458
4294.14,4837.7314
3971.44,1813.419
6440.9,5379.0703
1540.49,1813.419
95156.06,80209.69
18356.87,15194.135
7500.0,7659.5244
2576.25,1813.419
7446.59,8478.132
6930.0,7041.205
9719.93,9233.454
4059.81,4897.6084
5456.85,7227.2676
5738.6,6198.292
7103.8,6051.3193
5888.88,5432.119
107947.72,91820.57
89613.41,80168.055
6930.0,7083.045
2633.31,1813.419
127079.02,119580.54
10350.0,10426.245
1600.02,1813.419
0.0,3120.485
6329.76,8042.87
6960.47,7142.7793
90171.93,75362.4
5967.42,5433.913
85964.11,78296.43
5265.0,5509.7197
10200.31,10327.294
6900.0,6015.117
102796.75,87885.38
115546.71,102530.29
6326.43,6452.422
69616.92,64167.83
3936.24,4832.4824
5104.46,3223.4543
1546.06,1813.419
7875.0,7860.093
115689.77,99764.07
2207.71,1813.419
4663.76,5284.883
2589.95,1813.419
10232.53,9681.5205
2052.99,1813.419
66145.99,54972.902
8937.5,9073.062
117309.36,100109.98
6760.0,6497.7305
6187.5,6035.9443
6563.84,5998.0615
10302.42,8715.128
10485.61,9281.657
6435.0,6178.4443
2706.58,1813.419
8050.0,8555.437
140825.39,115271.45
138865.98,130508.21
6147.89,6895.3965
8981.07,7456.006
4849.98,5265.6367
495.35,2346.6487
6388.54,6138.455
9450.0,9045.5205
2238.33,2058.571
4500.0,4908.5576
1340.92,1813.419
0.0,1813.419
4567.47,4311.584
5119.52,5658.049
207705.08,187586.14
6369.95,8179.2275
1108.76,1813.419
164067.43,140765.77
7817.57,8712.514
20781.57,16538.477
132709.02,121543.414
13013.59,12065.622
4922.76,5506.827
3938.17,2609.4146
2402.45,1813.419
9959.16,12209.554
140856.84,117268.695
1071.39,1813.419
5650.83,5369.166
0.0,1813.419
1080.22,1813.419
1637.09,1813.419
115427.88,102405.664
8394.47,4320.046
6750.0,6801.427
4950.0,4923.1543
7426.74,7622.4395
4576.06,5275.831
2801.55,1831.2966
2270.73,1834.7
0.0,1813.419
1700.85,1813.419
9000.0,8571.784
5531.61,5047.1455
111246.1,93486.02
4500.0,4919.7363
7441.76,6102.0205
10500.0,8951.154
11057.3,9510.364
140980.99,126394.44
0.0,1813.419
12375.0,11470.116
10562.5,10081.6455
76636.56,66581.97
12600.0,10951.448
4898.67,4937.3516
8775.0,8559.064
22977.92,5232.573
71211.34,65390.188
19141.66,16043.074
3600.0,4786.2324
163877.52,158889.88
161670.5,143524.0
1995.32,2240.909
4500.0,4783.032
4835.18,5101.4385
3472.47,4739.078
12600.0,11138.647
4480.44,5023.174
11250.0,9609.716
7560.0,8004.9414
10266.09,10064.28
7039.98,7827.6807
7800.0,8427.265
4050.0,4873.3643
0.0,1813.419
6291.82,7087.5166
4529.51,5053.0938
6085.02,6304.633
125392.58,101559.195
4313.55,4959.913
2366.8,1813.419
3976.56,5009.7637
130947.8,108222.04
0.0,4852.577
9000.0,8275.597
149543.64,129611.4
3596.36,4861.7236
7020.0,7536.7676
10156.32,10439.2
5400.0,4952.7197
109837.75,96019.586
158873.19,134980.36
2712.57,1813.419
12045.07,10809.834
10209.6,8171.4385
6831.47,8232.219
10240.37,8951.558
11830.0,11420.7
2380.15,2247.6882
9120.25,9201.311
63301.87,58559.688
8631.07,8257.397
6092.85,7560.7617
16485.49,15829.865
71396.69,64510.324
7020.89,7694.9688
5115.95,4932.6543
5940.0,6033.8105
4616.34,5743.0684
2623.6,1813.419
4495.83,5470.049
8125.0,9776.235
1175.0,1813.419
3894.53,4837.828
2565.08,1813.419
1322.54,1813.419
3674.35,2997.2932
5442.8,5752.953
10920.0,10779.941
269727.82,264305.8
134772.09,121907.695
0.0,3416.1057
1509.19,1813.419
4413.81,5027.1006
5625.0,6063.163
16723.15,17998.73
7422.85,7610.924
77434.91,76153.04
4667.58,5504.4883
1520.09,1813.419
5400.0,5374.385
5318.07,5410.9697
6897.47,6356.259
110406.91,95877.57
5400.0,5568.6396
34457.53,33523.863
14597.39,12833.29
153156.83,142467.08
103175.47,93759.48
5646.31,5411.878
5859.76,5874.4795
3286.53,1813.419
123719.6,111372.88
128448.98,120696.484
4004.75,2993.402
99567.38,85281.04
6087.68,6357.09
7030.56,6909.167
5240.17,4911.292
2571.39,1813.419
11451.33,11122.625
8241.38,8159.164
74217.12,68173.445
2399.34,1813.419
109694.62,95344.76
0.0,1813.419
112060.74,110629.01
8785.53,10264.575
3311.14,2375.3406
9719.54,8493.425
3475.82,4795.791
98258.14,92414.65
102401.68,91437.21
5595.16,6270.8066
3269.76,2941.1836
4050.0,4773.6973
2710.59,4806.0977
