y_true,y_pred
8979.13,8060.762
142204.21,142466.81
10791.7,11246.199
4568.36,4840.243
3662.84,3339.958
0.0,94.30342
76217.27,75804.1
0.0,94.30342
69380.13,69445.58
210901.41,210113.36
7800.0,10149.878
3598.14,3608.8743
5204.86,5119.818
58687.23,58351.086
5046.94,5192.928
6147.42,6419.698
2678.14,2458.2996
90250.96,90346.125
2203.66,2673.958
2572.1,2847.8516
0.0,94.30342
5586.52,5549.271
11279.59,11316.894
2494.28,2612.832
10256.98,10099.927
4500.0,7075.7812
4956.78,5070.513
7087.12,7097.7573
6468.75,8328.533
4677.65,5047.976
156939.95,155938.3
119690.86,119422.96
5042.12,6580.3296
111503.13,111907.86
2256.26,2264.6294
125877.04,125128.72
1493.29,1580.9885
7212.35,7306.969
5940.88,5848.653
5850.0,8314.55
79488.71,79142.37
113408.75,113317.31
4159.05,4231.259
3517.62,3357.2297
2267.79,2177.9766
108822.76,108400.11
3960.0,6441.5483
1695.89,1729.2583
11365.12,11284.036
6507.68,6554.5474
2631.85,2556.131
7605.0,9958.692
0.0,94.30342
7560.46,8596.4375
10475.35,10704.86
79591.74,79158.25
5667.99,5556.3955
5850.0,8094.5923
6300.0,8519.187
139957.41,139272.3
0.0,94.30342
4787.38,4841.5737
22028.56,22193.387
5331.39,5299.601
69021.13,69080.83
8117.57,8430.017
3807.06,3884.4724
12675.0,13938.643
61539.14,61869.56
21844.62,20965.412
95207.38,95141.45
2236.43,2009.8137
9795.63,9879.257
0.0,94.30342
4705.41,4831.941
75561.48,75007.875
11322.45,11437.276
6000.0,8310.559
6150.14,6426.393
106724.41,106264.445
3970.24,3948.2542
1488.38,1648.0991
113416.27,112633.96
6925.26,6914.3022
9825.81,9941.742
10976.0,11127.737
11887.38,12196.247
38679.53,39090.08
6075.0,8275.923
65642.38,66527.55
5400.0,7870.111
5406.17,4791.1196
2288.08,2522.4998
2405.6,2549.994
3524.09,3069.693
119416.01,119428.836
4950.0,7517.0215
3674.53,3565.6858
4003.12,4052.6997
11147.92,10575.506
9000.0,11381.606
20506.43,20627.086
4208.26,4007.9873
2856.97,2884.415
8040.84,8114.528
113441.07,113077.41
10792.65,11237.196
5535.19,5599.0103
39029.71,38438.22
12499.65,12449.059
104916.95,104708.59
2287.26,2100.7092
97932.8,97727.15
72886.78,72764.03
4928.54,4626.439
2694.52,2518.0557
7605.0,9602.407
2254.57,2022.081
6838.53,6886.0576
8710.74,9002.683
0.0,94.30342
6045.92,6339.1226
4050.0,6640.0273
4680.0,7100.1855
4050.0,6605.6733
3885.42,4514.639
3697.31,4360.1685
4050.0,6674.7617
10092.93,9991.864
9682.25,9818.657
214956.34,213421.11
6075.0,8238.142
7500.0,9902.368
3609.09,3673.56
3091.17,2624.5327
91509.52,90994.34
7730.36,7983.1655
4860.0,8002.9683
1675.39,1581.7258
109091.86,108808.12
5625.0,7926.667
3397.21,3152.3965
99930.6,100161.766
8222.5,9952.53
7792.96,6982.403
7680.54,8004.3115
202269.28,200693.78
11250.0,12974.74
20101.65,21343.717
4337.84,4512.302
85148.26,84632.66
171559.81,171047.86
11027.8,11217.06
14532.2,14823.535
1464.73,1904.3425
9750.0,11766.875
6000.0,7949.132
5200.0,7658.1157
6750.0,9067.488
4050.0,6701.9526
6050.06,6280.6387
4965.79,5059.1636
9109.2,9194.879
0.0,94.30342
4247.12,4303.6353
2721.99,2946.5083
91261.57,91122.36
9750.0,11504.296
5544.71,5497.45
5265.0,7607.783
65444.87,65739.1
4172.17,4739.1343
6000.0,7954.376
157198.38,156534.11
172729.92,172024.36
0.0,94.30342
4051.61,4838.498
9108.51,10474.47
5866.97,5884.7466
5766.18,5816.179
9000.0,10723.109
0.0,94.30342
1919.98,1894.1921
3876.3,4218.6055
5281.35,5157.2285
7187.5,9031.325
1574.89,1527.3943
2889.58,2910.1318
10403.91,11018.513
5384.89,5981.282
162826.66,161751.61
77355.64,77210.28
4753.77,4992.1025
6581.36,6730.574
0.0,94.30342
157626.8,157392.03
3203.26,3168.9238
10725.0,12245.161
1960.46,1730.0535
4821.46,5073.1406
0.0,94.30342
54889.1,54894.21
183079.36,182142.45
2218.55,1991.8672
1604.92,1773.6865
15634.44,16596.486
20948.09,23045.975
143219.15,142703.72
177361.03,177021.67
6647.48,6286.1567
9772.52,9567.024
10131.19,10284.915
7808.16,7932.313
98677.61,98599.72
5712.38,5659.1465
6930.0,8960.769
144622.46,143367.86
2059.87,2034.8472
99119.29,99026.26
10859.04,10882.867
10331.92,10476.207
136011.21,134957.03
5197.46,5091.32
6289.18,6464.9194
3461.87,3410.2288
11718.5,11826.439
1730.86,1811.2083
11276.06,12101.534
0.0,94.30342
7321.77,7380.487
101298.69,101081.0
144874.89,144874.56
5625.0,7916.3926
4586.34,4782.3657
7500.0,9871.399
5850.0,8100.216
6107.6,4899.6074
4127.83,4213.6523
3648.56,3519.9304
9073.63,8684.289
5688.94,6127.653
7561.08,7443.453
921.63,1316.9463
74986.38,74688.87
4600.0,7289.947
6970.32,8008.6895
10214.31,10258.013
9159.78,9253.15
5497.76,5526.682
88374.21,88479.29
7425.0,9357.065
112318.77,112020.46
7385.07,6695.2075
6245.94,7840.12
164464.78,163803.8
0.0,94.30342
1670.63,2009.9082
7455.52,7638.3276
6900.0,9347.411
7806.76,9864.461
7250.77,7293.877
5042.4,5525.527
11088.43,11085.806
4801.01,5116.102
4722.96,5016.5566
98860.39,98392.94
0.0,94.30342
7582.38,7832.1353
4030.33,4056.2556
9098.17,9730.556
8310.58,8476.062
5020.87,6246.458
5265.0,7735.4785
2795.67,2781.2083
8345.48,9570.017
67656.86,68028.82
4127.77,5348.1694
5533.72,5562.9565
3392.39,3129.6418
8090.32,8393.616
5850.0,8137.495
188991.1,187197.28
4714.6,5856.427
4307.11,4994.5776
7560.22,7525.5083
1985.78,2459.765
12730.32,12421.135
173631.41,172965.3
95672.28,95517.98
4455.0,7030.8984
1058.47,1245.5964
4215.27,4545.5586
8859.33,9097.252
5850.76,5716.804
7136.01,7185.8677
6947.5,7191.7417
3899.35,4035.9763
1958.98,1927.8499
6290.22,6209.274
4500.0,7039.9824
5683.9,5482.5483
216465.08,215229.08
0.0,94.30342
6085.47,5816.7827
6511.59,6529.6343
5625.0,8003.3306
10186.19,10073.171
5330.74,5395.18
536.87,3514.6282
10339.52,10502.892
0.0,94.30342
4442.18,5030.7817
3993.63,4375.7983
211380.79,210410.3
5090.01,5077.2104
6556.92,7206.0913
178776.1,177199.92
5960.28,5188.821
65142.99,66099.19
100368.91,99738.46
1522.76,1632.6553
0.0,94.30342
103983.96,104244.32
9027.44,9184.907
8775.0,10686.292
11933.8,12101.653
11250.0,12998.7
4797.98,5095.9175
5379.57,5401.9863
7423.67,6886.86
94744.12,94629.79
85854.84,85913.766
9319.23,9181.224
6473.63,7835.547
3201.58,3063.899
189998.13,188983.33
4106.49,4626.5083
73977.84,73393.516
65476.68,65127.832
1728.39,1880.251
123578.89,123465.26
3698.58,5099.323
97747.69,97617.61
120303.17,120275.336
5850.0,8315.108
89086.27,89276.58
6000.0,8458.953
8416.82,8580.916
2662.24,2572.059
5940.0,8278.4375
6257.74,4835.8643
0.0,94.30342
0.0,94.30342
105726.79,105941.46
4050.0,6637.6924
134452.66,134018.7
6277.12,5062.054
99683.7,99431.57
6438.64,5870.216
116347.59,115789.81
6488.04,6752.636
55947.26,56363.688
596.4,94.30342
115572.8,115658.1
59377.49,59463.703
0.0,94.30342
7713.57,7820.1064
13245.52,14345.04
11250.0,13305.864
4555.59,5125.3374
9750.0,11216.555
5932.16,5849.4185
8503.65,8573.325
4050.0,6606.8184
6435.0,8631.155
10042.14,10029.858
3863.55,3827.8474
139020.56,138455.69
7766.23,8005.9165
5625.0,8084.939
0.0,94.30342
5533.57,5447.0596
7205.99,7233.769
3266.59,3919.1467
4538.81,4572.695
11550.0,13765.981
11784.89,10747.179
2789.73,3217.4846
5439.88,5769.4805
5062.5,7513.609
0.0,94.30342
9519.8,10446.054
165671.12,164386.11
2546.34,3373.4604
8775.0,11013.062
4597.55,5035.0312
105108.48,104726.86
18583.83,19247.732
143688.0,143736.77
8450.0,10931.802
206776.97,205325.17
102895.72,102218.91
2701.34,2200.0889
5827.78,6052.521
2751.05,2946.8916
1970.4,1883.2051
100732.94,100421.87
129467.68,129042.945
10080.96,10146.019
7312.5,9524.554
5400.0,7946.4336
3440.41,4056.6938
5113.34,4490.259
9450.0,11499.065
91393.04,91155.484
7425.0,9313.687
0.0,94.30342
5011.5,5147.6206
84384.17,84157.3
85964.9,85766.36
105667.83,105168.29
68566.16,69193.8
0.0,94.30342
129822.61,129211.3
2321.7,2512.3496
4528.05,4953.101
930.62,1364.1802
74686.56,74388.92
5878.81,6116.115
6435.0,8653.448
3050.26,3556.5754
0.0,94.30342
5900.12,5973.963
5286.66,5244.1704
143208.63,141970.25
4455.0,6951.4473
7240.72,6628.1587
5850.0,8781.554
5040.0,7527.028
4967.67,6815.958
9169.74,9170.907
8435.88,9134.566
104035.45,103786.86
2154.81,2049.9963
2776.48,2512.4656
11627.43,11416.827
33014.98,33074.492
4994.81,5382.478
6538.38,6579.135
0.0,94.30342
5751.72,5638.1284
52376.61,51920.51
1669.4,1721.1848
129542.65,129238.92
5166.71,5036.7827
3834.18,3513.8955
5615.65,4852.7085
4455.0,6985.466
4786.36,5188.3677
128791.2,128784.086
10305.39,10430.187
7312.5,9440.585
7150.0,10164.768
4736.92,5053.7876
5625.0,8031.7485
3255.94,2737.5542
5670.0,8046.0557
6000.0,8625.51
10111.69,10467.079
5551.9,5385.7007
27116.98,27325.244
0.0,94.30342
10731.64,11927.607
7762.5,9578.569
7897.98,8961.23
7605.0,9999.593
1098.72,1491.867
6332.02,7948.812
18421.39,17812.545
100969.21,100602.016
0.0,94.30342
0.0,94.30342
3467.63,4420.761
3070.82,2373.7524
147979.17,148315.64
103541.1,102861.59
6750.0,8894.899
1370.63,1628.223
2598.44,2378.1182
60257.35,60871.047
63046.21,64522.83
10800.0,11873.174
11572.66,11696.529
4647.66,4576.4067
6696.92,6878.8
146097.56,145625.7
181969.54,181430.14
10651.52,11254.482
5200.0,8089.5654
8013.6,8250.901
0.0,94.30342
4769.63,4934.238
92478.59,92565.016
87531.48,87358.0
9491.66,9742.812
44645.42,44798.43
128040.45,127233.15
5018.59,5120.139
13716.25,14525.239
0.0,94.30342
6239.58,6424.4917
8444.09,8473.546
8248.42,8577.689
112619.54,112646.125
8250.0,9829.901
7741.31,7915.7935
11928.93,12533.044
14625.0,15013.2705
4599.28,4915.584
5670.0,7892.0923
5591.62,4866.269
6075.0,8301.293
5265.0,7708.95
6965.85,7120.0864
0.0,94.30342
11061.11,12142.017
3231.38,3108.413
46945.08,46924.6
2247.36,2283.698
89916.22,89878.59
71120.43,71214.06
9000.0,11512.169
5445.0,7746.6655
3600.0,6253.382
8190.0,10205.807
5027.97,5110.037
0.0,94.30342
10787.84,10808.646
8124.89,8445.642
1909.98,1856.242
800.9,1311.8708
39857.85,40642.598
7437.97,7712.471
4393.72,4915.476
0.0,94.30342
6075.0,8362.526
10500.0,12160.06
7020.0,8874.847
10307.65,10313.761
140424.54,139532.83
3940.28,4155.7144
5096.94,5053.4614
3600.0,6159.628
5200.0,7433.307
4933.11,5062.5435
8511.25,8725.199
3600.0,6200.4766
1570.96,1680.9941
18067.55,18362.168
12361.43,13491.867
20799.31,21156.408
2198.63,1903.7493
6411.5,5832.624
114827.41,114492.04
7120.13,7232.7324
109000.88,108598.375
7688.46,7995.4966
4450.11,4933.6353
48298.68,48626.312
176072.67,174946.33
10947.0,11234.577
10161.25,8329.607
7560.0,9825.345
7605.0,10056.966
95875.66,95918.91
89274.32,89493.72
10830.99,9978.367
8026.76,8195.744
90470.96,90600.17
4289.85,4549.375
79715.26,79520.08
5006.48,5016.7383
0.0,94.30342
10266.82,10359.94
3262.63,4173.247
5117.72,5319.732
5520.0,7510.1743
1821.26,1925.6187
129473.61,128212.88
6496.3,6909.6235
6898.14,7206.505
4604.67,5013.416
5160.27,5219.472
135419.19,135353.36
8912.97,9009.142
11520.72,11559.44
7281.13,7165.2764
8775.0,10522.738
6600.0,8374.669
6139.51,6469.9165
4503.04,4974.8877
160904.49,159763.45
7547.69,7483.759
6300.0,8456.1455
22633.26,20991.33
5252.41,5906.1304
4595.41,4879.992
2716.25,2505.3093
3042.65,3100.8818
11250.0,13641.196
73152.36,73256.84
1926.75,1725.0371
13182.42,13682.222
9750.0,11976.856
1366.79,1520.6748
0.0,405.22284
631.93,94.30342
0.0,342.10248
5940.0,8159.739
4477.92,4202.864
2596.29,3325.1956
12163.53,12565.015
10656.53,12071.2295
8527.43,8769.014
8400.0,10396.188
2456.08,2491.1365
1310.3,1497.724
6075.0,8320.7
6750.0,8847.819
4903.41,5045.1772
79593.01,79201.47
15750.0,15115.526
132457.08,131611.48
4260.72,4459.729
74501.2,74431.85
90226.19,90364.57
109151.39,109571.41
7409.24,8713.638
4050.0,6722.852
7392.59,7652.984
0.0,94.30342
7553.08,7499.6934
5850.0,8224.18
6122.0,6415.2495
5850.0,8226.664
156566.79,155789.48
3123.3,4516.1304
5267.88,5227.303
8272.58,9090.052
8222.5,10073.872
7702.93,8077.562
8202.72,8726.232
4500.0,7054.7725
9750.0,12091.823
64976.51,65206.992
7020.0,9223.354
6889.4,6914.403
9240.87,9272.155
3361.29,3937.808
1019.22,1130.1091
109830.76,109528.1
145647.9,145088.86
4050.0,6652.245
5062.5,7490.739
1139.8,1611.365
5265.0,7718.5073
96136.32,95501.586
1509.84,1759.043
9558.57,9483.644
5804.38,5888.3604
83262.2,83535.516
1196.16,1599.5486
3960.0,6571.8594
4663.02,4330.271
6304.32,6324.362
1812.73,1771.4521
1287.87,1386.316
0.0,94.30342
6435.0,8538.1
82501.13,82186.16
9576.68,8702.632
5775.66,5711.262
8190.0,10210.098
973.94,1279.3665
13942.45,13309.513
88937.32,88943.36
91838.0,91581.83
1309.67,1769.3169
5670.0,7900.113
9611.16,9826.353
7384.08,6529.7124
7099.34,7440.1367
2239.86,2529.4202
6689.88,6668.6216
11022.06,11084.133
6075.0,8363.525
7245.0,9272.042
121405.89,120576.93
6059.27,4987.3794
10620.27,10541.679
7979.44,8321.339
96389.73,96699.805
5257.98,5228.2705
4192.29,3628.641
1958.97,1810.669
6534.48,7305.6885
94053.88,93754.39
8582.32,7009.732
4167.86,4529.353
4552.37,5001.3574
9765.99,9965.863
4700.97,5061.189
8100.0,10571.49
11250.0,12486.978
7245.0,9327.563
6728.02,8968.013
144255.72,143586.52
5306.17,5336.2534
75455.72,74940.67
18423.37,17545.523
1781.94,1933.5386
9312.23,9476.687
12521.16,12653.875
6200.45,5937.5986
5709.83,6566.5166
11008.91,11392.007
6993.19,7308.9795
212785.59,212135.97
16824.12,16126.597
2992.48,3017.2795
4680.0,7108.523
81902.91,81259.24
6900.0,9252.644
3426.58,3564.5286
197538.38,196185.73
9443.62,9621.525
636.89,101.33736
4670.86,5002.276
2789.3,2918.9429
3747.9,4234.8647
73597.61,73472.77
5445.0,7848.9663
31483.92,30136.736
5362.99,5282.634
6750.0,8979.933
7985.41,8250.534
4574.12,5036.6616
0.0,94.30342
8190.0,10537.39
9900.0,11962.518
2272.52,2619.1833
964.39,1371.5713
2776.64,2367.9314
1061.27,1466.3848
4455.0,6964.428
9000.0,10993.313
2820.4,3905.3428
13742.13,14203.0625
5685.29,6410.5576
113990.77,113374.08
9223.63,9797.625
5670.0,7987.2344
5128.43,5054.1895
6493.28,6624.169
0.0,94.30342
5889.16,7319.686
7794.17,9342.302
8256.18,8494.459
5681.99,5698.5615
5738.69,5887.113
4711.7,5116.943
6294.66,7293.643
8799.51,9561.089
2776.55,2881.907
0.0,94.30342
2497.45,2627.0332
8572.67,8904.778
5760.69,5736.355
7557.66,7468.8843
5631.88,5969.0635
7819.98,7893.8867
5771.33,5732.3516
14625.0,15750.678
101597.18,101479.86
3720.33,3575.023
3681.3,3031.5605
12575.01,13263.75
5670.0,8018.7207
4950.0,7444.67
117461.15,117002.75
5618.69,6465.526
56213.77,55917.613
8775.0,10628.28
7878.67,9542.312
84677.3,84268.43
6145.31,6338.395
96905.37,96762.85
3828.59,4229.729
86309.2,85963.81
82916.02,82549.836
137043.09,136515.66
64829.27,65368.59
8944.44,9005.569
7253.79,7330.266
4550.46,4071.4524
4526.53,4989.4854
6313.77,5693.822
6300.0,8455.861
5670.0,8122.9766
80428.81,80122.42
11301.98,11266.201
4050.0,6616.097
5040.0,7601.8984
1810.47,1795.729
10500.0,11755.513
5650.88,4580.7925
74993.45,74767.57
1724.19,1966.1584
7070.35,7067.534
12287.09,12314.451
7425.0,9484.862
102926.14,102302.83
6750.0,9163.644
3838.74,4251.8125
4950.0,7597.952
84263.53,84177.84
138069.55,137243.89
2594.51,3245.22
6683.44,7059.668
50528.61,50631.992
102446.27,102176.25
8450.52,8741.948
142872.51,142389.19
4455.0,7062.4917
6002.01,5948.1367
6750.0,8961.547
79033.89,78814.53
5958.93,6194.815
4680.0,7131.7534
4018.11,3483.2363
4050.0,6640.7456
5375.49,5360.452
8844.07,9064.484
47142.09,47812.387
2772.02,2347.927
7397.07,9101.138
15173.44,15376.958
71042.44,70971.4
6624.11,6406.2866
2155.34,1887.8064
3677.09,3584.3372
5625.0,8013.7856
5850.0,8463.489
278797.47,277019.88
6795.95,6853.402
8822.83,7641.5786
8580.0,10949.43
2340.95,2035.0913
8492.67,8780.562
1253.8,1538.1318
1255.95,1652.8313
5865.94,5197.296
96681.51,96760.03
1657.41,1965.0688
12917.09,13121.517
5076.06,6297.849
6885.7,6836.972
6650.6,6615.389
8407.66,8681.433
6750.15,6854.523
0.0,94.30342
154276.75,154017.11
0.0,94.30342
7865.0,10309.168
7603.41,7836.4897
7429.72,7569.4614
4709.19,4358.3467
160942.0,160080.17
2394.5,3109.7917
73139.2,73095.234
5052.11,5078.3433
3923.49,3825.6074
201233.23,199919.38
3210.77,4215.4126
6219.39,5754.874
4308.86,4821.4736
44381.45,42803.246
149384.31,148677.69
194239.85,193030.94
5813.77,5907.3584
144838.72,144221.45
126133.07,125733.75
6440.0,8672.884
12600.0,14373.566
0.0,94.30342
3847.54,3621.1929
7312.5,9349.587
7020.0,9307.394
6232.1,6377.406
2844.26,2755.0955
7091.51,7129.8564
2143.73,2214.2568
7610.9,8072.383
5375.74,5370.229
5850.0,8056.31
9380.73,9296.268
5851.18,5057.3857
9582.48,9773.604
0.0,94.30342
107219.85,106885.69
6143.24,6388.7036
2956.71,3523.7593
2868.0,3284.3472
4669.39,5179.111
94926.87,94826.766
2428.5,2311.1614
4498.54,4810.3423
6230.24,6454.528
8250.0,10366.87
10452.59,10572.933
6484.75,6631.6333
222572.79,221714.02
5850.0,8387.329
130419.58,130345.305
231563.85,230013.98
3668.32,3824.837
76165.48,76025.08
98991.69,99964.97
7690.11,7711.904
6124.58,6411.1235
3674.79,3532.447
5670.0,8028.912
7456.73,7734.7485
5222.59,5263.244
7425.0,9445.958
130474.86,129954.55
14093.52,12007.688
0.0,94.30342
8100.0,10000.198
2806.74,2733.5447
4870.61,5386.814
6510.2,6758.9585
8608.83,8671.825
11939.81,12007.192
7500.0,9916.45
2323.09,2643.22
3960.0,7100.4585
4320.0,6870.351
6208.53,7596.002
7267.01,7582.6353
5000.0,7565.57
6104.07,6090.3184
16513.1,16979.672
10312.5,12327.126
5441.21,5612.399
7533.73,7673.932
160754.62,160338.39
12837.61,13443.206
9232.69,9293.825
286033.89,284148.88
78680.35,78450.984
7468.3,8055.332
80069.17,79867.7
7765.69,8068.363
17486.82,18307.355
0.0,94.30342
4719.56,4806.407
1993.99,2113.4756
4657.14,5005.2744
9600.96,9755.846
67242.32,67012.81
7500.0,9941.042
9750.0,11081.308
6120.36,6025.8726
4950.0,7533.0605
8359.78,6909.027
14644.68,14630.103
3858.25,3810.6367
20127.72,22039.967
4847.37,5082.8955
1850.08,2103.787
71964.51,71997.33
5850.0,8479.257
103970.76,103200.61
71643.97,71587.01
11280.72,11227.587
75161.31,74950.63
3328.63,3809.7883
45065.46,44581.133
4950.0,7235.0527
12034.79,11511.586
133586.44,132808.0
9750.0,11430.744
2296.71,2915.037
6342.83,6520.2554
73960.55,73783.61
0.0,94.30342
63170.39,63130.016
8116.82,8113.0283
6481.01,5425.7266
4260.79,4215.875
13650.0,14753.254
4845.73,5021.6855
170865.07,170045.2
110466.22,110113.53
6287.15,6434.1963
84042.03,84218.234
5148.66,5098.7417
7094.67,7138.5728
4316.77,4800.283
8482.31,9214.453
2277.75,2090.5835
10500.0,11839.351
5897.92,6076.928
6885.1,6856.596
6528.07,6646.111
175203.72,173649.7
4833.89,5246.457
2187.2,2241.6262
3977.08,3610.202
1349.96,1710.1685
1241.85,1453.0803
8626.52,8612.224
8504.48,8288.191
3984.99,4528.3213
5062.5,7570.292
5625.0,7945.6953
9902.6,9963.475
1571.52,1772.6172
12170.96,12964.95
66599.98,66633.81
11020.93,10877.14
1374.71,1441.5087
6000.0,8261.334
2504.47,2429.436
80855.47,80435.375
9910.63,9751.544
8250.0,10803.414
5062.5,7539.6196
881.73,901.5612
9000.0,11270.428
0.0,94.30342
7006.59,7184.2964
11237.44,12696.817
8136.5,7887.712
5151.67,5951.258
4851.11,5438.6606
4562.04,4998.666
122352.29,121837.63
43834.24,43533.305
1635.99,1475.8501
4404.54,4462.827
9584.11,9845.977
6014.47,5920.91
5750.93,7206.828
10054.61,10618.437
2848.59,2576.7751
158111.27,157604.45
94234.98,94472.016
5438.2,6161.756
8393.16,8568.687
41695.23,42041.91
8820.0,10790.478
7099.84,7287.9106
10251.87,10187.392
57982.06,57648.625
5333.3,5360.5444
145858.11,145344.2
8125.0,10497.757
4052.82,4282.2163
8429.95,8537.535
4717.17,5335.7485
6962.33,7096.234
133948.89,133495.61
6401.33,6498.821
9450.0,11040.778
7020.0,9191.583
8072.47,7905.2183
1696.45,1597.6099
4005.41,4219.7974
6202.62,6488.9204
1482.24,1697.677
9559.42,9702.974
3018.1,2570.4
4950.0,7368.028
3133.1,2663.0825
248143.51,246995.25
3690.4,3650.6726
6278.99,6444.397
8977.44,9272.63
1142.96,1495.8374
0.0,94.30342
4916.92,5073.1543
8028.64,8255.631
7084.77,7081.2935
5500.55,5469.026
4950.0,7474.9917
4150.76,4333.5264
4087.33,4057.5269
2937.92,3625.3809
66066.48,66684.2
7875.0,10075.501
9405.16,9597.636
3383.69,3140.8303
10435.3,10539.887
130439.04,130068.92
5192.28,5162.279
9450.0,11189.307
37553.46,37588.117
0.0,94.30342
7954.89,8179.442
8485.0,8276.023
0.0,94.30342
1922.29,1644.8232
4950.0,7400.416
131879.49,131658.16
74670.56,74173.586
9428.37,10590.495
86838.31,87173.305
4500.0,7038.8794
6789.52,6806.7866
1634.09,1922.7031
17136.23,17142.57
6678.47,6741.445
5339.31,5220.8276
4237.67,4535.155
4860.0,7326.2876
74371.26,74344.33
0.0,94.30342
8190.0,10431.11
146091.56,145394.33
6036.86,6380.7583
4939.72,5226.922
137753.3,137502.73
8063.3,8303.315
15293.95,16386.602
4734.51,4409.5693
8085.71,8131.1777
4094.2,4023.9124
1336.71,1690.7725
5677.69,5792.4126
0.0,94.30342
164737.58,164141.77
85141.69,85325.336
6727.5,8834.68
81273.5,80877.74
27006.48,26833.99
8748.84,9610.507
9056.92,9080.418
11717.82,11554.998
5228.42,5104.8584
2716.27,2541.9565
6075.0,8379.88
4618.28,5058.295
1341.49,1532.6189
3824.94,4408.171
11192.3,10095.599
128978.75,128207.086
5771.03,5662.3936
5809.47,5637.7817
6900.0,9380.233
4451.22,5007.7856
6146.12,6309.5454
70477.74,70141.02
4860.0,7346.6997
8221.97,8245.32
4908.9,4564.4194
7053.7,7077.0073
12193.62,12459.059
7488.61,7261.0576
14625.0,14941.601
0.0,94.30342
14200.18,14157.606
8433.58,8660.881
9375.0,10961.395
1284.35,1686.3984
132364.23,131625.98
124305.28,124048.734
10623.1,10512.931
0.0,94.30342
4790.15,6013.047
156137.41,155846.83
4159.04,4782.336
4402.65,4970.9272
83952.37,83498.92
0.0,94.30342
13500.0,14107.531
49392.4,49427.69
0.0,94.30342
125443.61,124864.62
6184.11,6421.9863
5890.84,7394.7637
9750.0,11802.333
0.0,94.30342
2104.31,2262.6677
6931.82,6976.2485
6328.31,6380.053
8100.0,9880.036
7200.0,9546.022
4339.43,4050.612
7939.15,6937.772
9000.0,10512.312
3706.37,3439.6357
6453.82,6620.974
0.0,94.30342
2830.3,3859.3975
8437.5,10469.51
6421.63,6819.1606
6000.0,8278.671
0.0,94.30342
42916.9,42396.75
9100.0,11577.834
10610.25,10237.239
6285.47,6485.534
2207.48,1934.3096
5397.66,5323.3496
8625.0,10814.2295
4175.84,4723.891
5851.23,5822.4927
16903.25,17235.037
6729.79,6804.1343
6349.58,5163.9883
6750.0,9100.232
1427.38,1797.7927
150807.36,150414.08
9750.0,12033.372
139070.45,138504.1
5098.12,5212.2188
2464.77,3106.0845
5865.25,5631.836
121228.48,120737.734
7868.64,8095.067
1565.63,1813.0557
29248.85,29349.588
15065.94,15228.431
100657.28,100908.75
3410.02,3207.586
3942.44,4659.9443
86362.1,86207.87
2940.06,2710.0054
4500.65,4928.6313
6163.6,6323.3247
13300.51,14618.869
3982.79,3917.2397
80572.98,80571.37
2094.06,1954.2864
5400.0,7777.222
4267.73,4465.557
7020.0,9486.273
5219.53,5230.53
78391.62,78357.83
4950.0,7531.704
84254.28,84196.14
2868.18,3463.6384
7024.52,7157.7856
11525.91,11315.9
1590.88,2034.8931
7500.0,9863.659
8166.9,8969.89
5625.0,8129.9595
132964.5,132394.27
2417.06,3264.8347
2749.16,3106.492
4927.7,5118.35
5645.79,5618.7334
2058.96,6700.226
15212.1,16238.804
0.0,94.30342
5255.98,5188.777
11550.0,13022.596
5863.37,6312.224
710.17,1039.2852
8341.65,8373.296
2616.06,2946.9832
111982.86,111944.836
6091.84,5336.024
4500.0,7139.2905
13650.0,14984.362
111752.46,111400.58
3915.54,3932.6184
9566.32,9684.573
1959.93,1967.5854
6170.76,6423.264
13219.07,15434.347
6712.71,6731.613
4789.37,5067.521
5585.41,5408.682
2949.14,3925.7322
8250.0,10658.633
3593.37,3555.841
68136.08,68429.61
12675.0,14545.965
4320.0,6886.223
77799.48,77400.84
113732.11,113366.71
9295.0,11658.902
104849.56,104818.195
4050.0,6604.9917
3130.09,2819.2996
0.0,94.30342
3472.86,4445.7476
4141.19,3637.1206
17642.23,17735.951
7800.0,9647.011
1114.94,1265.869
2010.89,1871.3159
9075.0,10898.929
6035.39,5427.0913
5062.5,7520.1816
6063.74,6237.13
6750.0,8898.591
5797.94,5647.7188
10125.0,11558.457
4050.0,6615.3086
7314.65,7582.599
8049.88,8158.2437
15076.78,14610.304
117615.45,117541.734
7015.17,7279.3066
9000.0,10428.548
6750.0,8887.592
2832.66,2979.4346
8491.37,8807.954
1856.88,2009.2974
5970.16,7069.073
3843.98,4261.206
21158.14,20617.62
3484.55,3404.3967
6761.0,6755.2163
13236.79,14376.459
1575.38,1895.3613
11250.0,12332.347
142802.95,141995.03
3962.44,4137.5166
2855.77,2703.6445
4432.55,4640.0093
5831.8,5835.114
6139.53,6372.4116
15844.28,15410.502
7500.0,9480.667
86504.83,86534.14
113898.63,113413.01
4758.06,5312.922
4950.0,7462.7397
8868.41,8831.516
5414.38,5700.543
4896.71,5145.435
5149.51,5546.7827
15621.32,15500.438
2245.73,2751.163
8100.0,9913.327
9375.0,11780.2295
7190.02,7364.7466
1855.27,1886.4951
5484.19,5413.7847
8906.43,9957.936
7800.0,9461.34
7590.01,7626.795
6151.06,5430.1406
4182.35,4339.231
4699.43,5029.303
79831.34,79517.06
0.0,94.30342
10500.0,11908.313
5442.29,5419.6343
